1;2;3;4;5;6;7;8;9;10;11;12;
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Nordrhein-Westfalen;5,946;33.2;0;0;5,944;100;5,931;5,926;99.9;5
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Rheinland-Pfalz;492;12.1;0;0;491;99.8;493;493;100;7
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Saarland;89;8.9;0;0;89;100;89;88;98.9;10
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Sachsen;613;15;0;0;613;100;598;594;99.3;14
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Sachsen-Anhalt;76;3.4;0;0;76;100;76;75;98.7;15
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Schleswig-Holstein;165;5.7;0;0;164;99.4;169;167;98.8;1
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Thüringen;84;3.9;0;0;84;100;85;84;98.8;16
725711;Unerlaubter Aufenthalt ohne unerlaubte Einreise;Bund echte Zählung der Tatverdächtigen;23,260;28.2;0;0;23,230;99.9;22,809;22,674;99.4;70
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Baden-Württemberg;10,622;97;0;0;10,604;99.8;10,694;10,679;99.9;8
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Bayern;18,145;140.3;0;0;18,049;99.5;17,928;17,714;98.8;9
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Berlin;6,248;174.8;0;0;6,235;99.8;6,017;6,017;100;11
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Brandenburg;2,122;85.1;0;0;2,116;99.7;2,100;2,098;99.9;12
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Bremen;1,022;150.6;0;0;1,021;99.9;1,016;1,016;100;4
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Hamburg;3,577;197.6;0;0;3,569;99.8;3,349;3,346;99.9;2
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Hessen;10,017;161.2;0;0;9,985;99.7;8,629;8,599;99.7;6
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Mecklenburg-Vorpommern;1,122;69.7;0;0;1,121;99.9;1,111;1,109;99.8;13
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Niedersachsen;3,170;39.9;0;0;3,161;99.7;3,210;3,203;99.8;3
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Nordrhein-Westfalen;8,405;47;0;0;8,388;99.8;8,449;8,437;99.9;5
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Rheinland-Pfalz;8,455;207.9;0;0;8,451;100;8,317;8,312;99.9;7
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Saarland;436;43.7;0;0;435;99.8;432;431;99.8;10
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Sachsen;7,104;174;0;0;7,103;100;7,026;7,021;99.9;14
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Sachsen-Anhalt;5,321;237.9;0;0;5,321;100;5,328;5,321;99.9;15
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Schleswig-Holstein;4,050;140.5;0;0;4,033;99.6;4,617;4,610;99.8;1
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Thüringen;1,537;71.2;0;0;1,536;99.9;1,585;1,581;99.7;16
725712;Unerlaubter Aufenthalt nach unerlaubter/ungeklärter Einreise;Bund echte Zählung der Tatverdächtigen;91,353;110.7;0;0;91,128;99.8;88,318;88,005;99.6;70
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Baden-Württemberg;249;2.3;0;0;250;100.4;251;248;98.8;8
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Bayern;256;2;0;0;256;100;270;245;90.7;9
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Berlin;143;4;0;0;142;99.3;121;121;100;11
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Brandenburg;96;3.8;0;0;97;101;93;93;100;12
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Bremen;13;1.9;0;0;13;100;13;13;100;4
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Hamburg;65;3.6;0;0;64;98.5;54;54;100;2
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Hessen;126;2;0;0;126;100;122;122;100;6
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Mecklenburg-Vorpommern;75;4.7;0;0;74;98.7;75;75;100;13
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Niedersachsen;149;1.9;0;0;149;100;141;141;100;3
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Nordrhein-Westfalen;252;1.4;0;0;252;100;260;259;99.6;5
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Rheinland-Pfalz;111;2.7;0;0;111;100;114;112;98.2;7
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Saarland;21;2.1;0;0;21;100;21;21;100;10
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Sachsen;98;2.4;0;0;98;100;96;96;100;14
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Sachsen-Anhalt;17;0.8;0;0;17;100;17;17;100;15
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Schleswig-Holstein;46;1.6;0;0;46;100;52;52;100;1
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Thüringen;14;0.6;0;0;14;100;13;13;100;16
725720;Unerlaubter Aufenthalt entgegen oder in Zuwiderhandlung eines Einreise- und Aufenthaltsverbotes § 95 Abs. 2 Nr. 1b AufenthG;Bund echte Zählung der Tatverdächtigen;1,731;2.1;0;0;1,730;99.9;1,696;1,665;98.2;70
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Baden-Württemberg;43;0.4;1;2.3;43;100;32;32;100;8
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Bayern;95;0.7;9;9.5;95;100;93;91;97.8;9
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Berlin;124;3.5;3;2.4;124;100;84;84;100;11
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Brandenburg;27;1.1;1;3.7;27;100;24;24;100;12
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Bremen;2;0.3;0;0;2;100;2;2;100;4
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Hamburg;37;2;0;0;37;100;21;21;100;2
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Hessen;169;2.7;5;3;169;100;324;315;97.2;6
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Mecklenburg-Vorpommern;9;0.6;0;0;9;100;9;9;100;13
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Niedersachsen;17;0.2;0;0;17;100;17;17;100;3
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Nordrhein-Westfalen;26;0.1;1;3.8;26;100;24;24;100;5
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Rheinland-Pfalz;3;0.1;0;0;3;100;3;3;100;7
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Saarland;5;0.5;0;0;5;100;4;4;100;10
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Sachsen;42;1;0;0;42;100;36;36;100;14
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Sachsen-Anhalt;2;0.1;0;0;2;100;2;2;100;15
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Schleswig-Holstein;2;0.1;0;0;2;100;2;2;100;1
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Thüringen;0;0;0;0;0;0;0;0;0;16
725800;Einreise oder Aufenthalt trotz Versagung des Freizügigkeitsrechts § 9 Freizügigkeitsgesetz/EU;Bund echte Zählung der Tatverdächtigen;603;0.7;20;3.3;603;100;654;644;98.5;70
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Baden-Württemberg;601;5.5;2;0.3;601;100;588;577;98.1;8
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Bayern;399;3.1;4;1;397;99.5;385;382;99.2;9
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Berlin;575;16.1;0;0;575;100;514;506;98.4;11
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Brandenburg;71;2.8;0;0;70;98.6;67;64;95.5;12
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Bremen;68;10;0;0;66;97.1;49;49;100;4
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Hamburg;25;1.4;1;4;24;96;24;24;100;2
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Hessen;186;3;1;0.5;186;100;187;181;96.8;6
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Mecklenburg-Vorpommern;32;2;0;0;32;100;32;32;100;13
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Niedersachsen;356;4.5;1;0.3;353;99.2;350;337;96.3;3
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Nordrhein-Westfalen;626;3.5;4;0.6;625;99.8;631;627;99.4;5
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Rheinland-Pfalz;170;4.2;1;0.6;170;100;184;179;97.3;7
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Saarland;50;5;0;0;50;100;50;49;98;10
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Sachsen;82;2;0;0;81;98.8;81;81;100;14
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Sachsen-Anhalt;75;3.4;0;0;75;100;72;69;95.8;15
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Schleswig-Holstein;41;1.4;1;2.4;41;100;52;47;90.4;1
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Thüringen;34;1.6;0;0;34;100;38;37;97.4;16
725900;Sonstige Verstöße gegen das Aufenthaltsgesetz;Bund echte Zählung der Tatverdächtigen;3,391;4.1;15;0.4;3,380;99.7;3,290;3,227;98.1;70
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Baden-Württemberg;4,090;37.3;15;0.4;3,889;95.1;3,918;1,080;27.6;8
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Bayern;6,901;53.4;37;0.5;6,677;96.8;6,637;2,287;34.5;9
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Berlin;2,688;75.2;3;0.1;2,337;86.9;2,288;778;34;11
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Brandenburg;2,262;90.7;5;0.2;2,100;92.8;2,033;372;18.3;12
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Bremen;451;66.4;7;1.6;410;90.9;418;104;24.9;4
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Hamburg;1,296;71.6;7;0.5;1,173;90.5;1,189;323;27.2;2
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Hessen;4,281;68.9;23;0.5;3,781;88.3;3,854;1,234;32;6
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Mecklenburg-Vorpommern;909;56.4;4;0.4;861;94.7;832;72;8.7;13
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Niedersachsen;4,285;53.9;45;1.1;3,808;88.9;3,904;563;14.4;3
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Nordrhein-Westfalen;6,973;39;49;0.7;6,218;89.2;6,554;1,372;20.9;5
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Rheinland-Pfalz;2,377;58.5;5;0.2;2,066;86.9;2,106;291;13.8;7
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Saarland;516;51.8;2;0.4;477;92.4;489;87;17.8;10
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Sachsen;2,342;57.4;12;0.5;2,250;96.1;2,245;362;16.1;14
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Sachsen-Anhalt;1,534;68.6;12;0.8;1,382;90.1;1,358;80;5.9;15
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Schleswig-Holstein;1,606;55.7;25;1.6;1,427;88.9;1,465;143;9.8;1
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Thüringen;1,445;67;2;0.1;1,340;92.7;1,277;80;6.3;16
726000;Straftaten gegen das Sprengstoff-, das Waffen- und das Kriegswaffenkontrollgesetz;Bund echte Zählung der Tatverdächtigen;43,956;53.3;253;0.6;40,196;91.4;40,476;9,211;22.8;70
726100;Straftaten gegen das Sprengstoffgesetz;Baden-Württemberg;242;2.2;0;0;185;76.4;203;40;19.7;8
726100;Straftaten gegen das Sprengstoffgesetz;Bayern;727;5.6;0;0;673;92.6;712;160;22.5;9
726100;Straftaten gegen das Sprengstoffgesetz;Berlin;460;12.9;0;0;378;82.2;397;80;20.2;11
726100;Straftaten gegen das Sprengstoffgesetz;Brandenburg;418;16.8;0;0;359;85.9;382;29;7.6;12
726100;Straftaten gegen das Sprengstoffgesetz;Bremen;83;12.2;0;0;72;86.7;77;16;20.8;4
726100;Straftaten gegen das Sprengstoffgesetz;Hamburg;167;9.2;0;0;130;77.8;156;18;11.5;2
726100;Straftaten gegen das Sprengstoffgesetz;Hessen;180;2.9;0;0;148;82.2;162;13;8;6
726100;Straftaten gegen das Sprengstoffgesetz;Mecklenburg-Vorpommern;161;10;0;0;149;92.5;162;6;3.7;13
726100;Straftaten gegen das Sprengstoffgesetz;Niedersachsen;511;6.4;0;0;391;76.5;442;44;10;3
726100;Straftaten gegen das Sprengstoffgesetz;Nordrhein-Westfalen;643;3.6;0;0;407;63.3;472;55;11.7;5
726100;Straftaten gegen das Sprengstoffgesetz;Rheinland-Pfalz;114;2.8;0;0;75;65.8;78;6;7.7;7
726100;Straftaten gegen das Sprengstoffgesetz;Saarland;25;2.5;0;0;20;80;21;1;4.8;10
726100;Straftaten gegen das Sprengstoffgesetz;Sachsen;681;16.7;0;0;642;94.3;665;38;5.7;14
726100;Straftaten gegen das Sprengstoffgesetz;Sachsen-Anhalt;364;16.3;0;0;278;76.4;302;9;3;15
726100;Straftaten gegen das Sprengstoffgesetz;Schleswig-Holstein;247;8.6;0;0;167;67.6;186;9;4.8;1
726100;Straftaten gegen das Sprengstoffgesetz;Thüringen;341;15.8;0;0;318;93.3;321;13;4;16
726100;Straftaten gegen das Sprengstoffgesetz;Bund echte Zählung der Tatverdächtigen;5,364;6.5;0;0;4,392;81.9;4,731;537;11.4;70
726200;Straftaten gegen das Waffengesetz;Baden-Württemberg;3,779;34.5;13;0.3;3,640;96.3;3,652;1,010;27.7;8
726200;Straftaten gegen das Waffengesetz;Bayern;6,071;47;37;0.6;5,907;97.3;5,905;2,123;36;9
726200;Straftaten gegen das Waffengesetz;Berlin;2,198;61.5;3;0.1;1,939;88.2;1,927;696;36.1;11
726200;Straftaten gegen das Waffengesetz;Brandenburg;1,806;72.4;5;0.3;1,708;94.6;1,700;341;20.1;12
726200;Straftaten gegen das Waffengesetz;Bremen;361;53.2;7;1.9;332;92;340;85;25;4
726200;Straftaten gegen das Waffengesetz;Hamburg;1,115;61.6;7;0.6;1,030;92.4;1,031;301;29.2;2
726200;Straftaten gegen das Waffengesetz;Hessen;4,051;65.2;20;0.5;3,590;88.6;3,662;1,204;32.9;6
726200;Straftaten gegen das Waffengesetz;Mecklenburg-Vorpommern;729;45.3;4;0.5;698;95.7;680;66;9.7;13
726200;Straftaten gegen das Waffengesetz;Niedersachsen;3,710;46.7;45;1.2;3,361;90.6;3,453;510;14.8;3
726200;Straftaten gegen das Waffengesetz;Nordrhein-Westfalen;6,284;35.1;49;0.8;5,777;91.9;6,074;1,310;21.6;5
726200;Straftaten gegen das Waffengesetz;Rheinland-Pfalz;2,238;55;5;0.2;1,972;88.1;2,019;283;14;7
726200;Straftaten gegen das Waffengesetz;Saarland;485;48.7;2;0.4;451;93;467;84;18;10
726200;Straftaten gegen das Waffengesetz;Sachsen;1,627;39.9;12;0.7;1,578;97;1,599;323;20.2;14
726200;Straftaten gegen das Waffengesetz;Sachsen-Anhalt;1,130;50.5;11;1;1,070;94.7;1,071;69;6.4;15
726200;Straftaten gegen das Waffengesetz;Schleswig-Holstein;1,352;46.9;25;1.8;1,254;92.8;1,291;135;10.5;1
726200;Straftaten gegen das Waffengesetz;Thüringen;1,065;49.3;1;0.1;987;92.7;980;66;6.7;16
726200;Straftaten gegen das Waffengesetz;Bund echte Zählung der Tatverdächtigen;38,001;46;246;0.6;35,294;92.9;35,777;8,591;24;70
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Baden-Württemberg;69;0.6;2;2.9;64;92.8;85;33;38.8;8
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Bayern;103;0.8;0;0;97;94.2;107;12;11.2;9
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Berlin;30;0.8;0;0;20;66.7;20;11;55;11
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Brandenburg;38;1.5;0;0;33;86.8;35;2;5.7;12
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Bremen;7;1;0;0;6;85.7;7;3;42.9;4
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Hamburg;14;0.8;0;0;13;92.9;16;5;31.3;2
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Hessen;50;0.8;3;6;43;86;60;22;36.7;6
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Mecklenburg-Vorpommern;19;1.2;0;0;14;73.7;14;0;0;13
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Niedersachsen;64;0.8;0;0;56;87.5;65;13;20;3
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Nordrhein-Westfalen;46;0.3;0;0;34;73.9;45;9;20;5
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Rheinland-Pfalz;25;0.6;0;0;19;76;22;4;18.2;7
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Saarland;6;0.6;0;0;6;100;8;2;25;10
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Sachsen;34;0.8;0;0;30;88.2;33;2;6.1;14
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Sachsen-Anhalt;40;1.8;1;2.5;34;85;36;3;8.3;15
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Schleswig-Holstein;7;0.2;0;0;6;85.7;6;0;0;1
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Thüringen;39;1.8;1;2.6;35;89.7;35;1;2.9;16
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Bund echte Zählung der Tatverdächtigen;591;0.7;7;1.2;510;86.3;594;122;20.5;70
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Baden-Württemberg;23;0.2;0;0;19;82.6;23;6;26.1;8
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Bayern;33;0.3;0;0;28;84.8;30;2;6.7;9
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Berlin;208;5.8;0;0;157;75.5;70;5;7.1;11
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Brandenburg;32;1.3;0;0;18;56.3;21;1;4.8;12
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Bremen;3;0.4;0;0;2;66.7;2;0;0;4
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Hamburg;7;0.4;0;0;4;57.1;4;1;25;2
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Hessen;21;0.3;0;0;14;66.7;16;0;0;6
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Mecklenburg-Vorpommern;9;0.6;0;0;7;77.8;8;1;12.5;13
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Niedersachsen;39;0.5;0;0;28;71.8;32;3;9.4;3
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Nordrhein-Westfalen;87;0.5;0;0;51;58.6;57;11;19.3;5
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Rheinland-Pfalz;20;0.5;0;0;16;80;18;1;5.6;7
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Saarland;3;0.3;0;0;1;33.3;1;0;0;10
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Sachsen;13;0.3;0;0;10;76.9;11;2;18.2;14
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Sachsen-Anhalt;9;0.4;0;0;7;77.8;7;0;0;15
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Schleswig-Holstein;1;0;0;0;1;100;2;0;0;1
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Thüringen;12;0.6;0;0;9;75;7;0;0;16
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Bund echte Zählung der Tatverdächtigen;520;0.6;0;0;372;71.5;309;33;10.7;70
728010;Straftaten gegen Landesdatenschutzgesetz;Baden-Württemberg;7;0.1;0;0;5;71.4;7;2;28.6;8
728010;Straftaten gegen Landesdatenschutzgesetz;Bayern;9;0.1;0;0;8;88.9;8;0;0;9
728010;Straftaten gegen Landesdatenschutzgesetz;Berlin;99;2.8;0;0;70;70.7;46;1;2.2;11
728010;Straftaten gegen Landesdatenschutzgesetz;Brandenburg;6;0.2;0;0;0;0;0;0;0;12
728010;Straftaten gegen Landesdatenschutzgesetz;Bremen;1;0.1;0;0;1;100;1;0;0;4
728010;Straftaten gegen Landesdatenschutzgesetz;Hamburg;2;0.1;0;0;1;50;1;0;0;2
728010;Straftaten gegen Landesdatenschutzgesetz;Hessen;4;0.1;0;0;2;50;2;0;0;6
728010;Straftaten gegen Landesdatenschutzgesetz;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0;13
728010;Straftaten gegen Landesdatenschutzgesetz;Niedersachsen;3;0;0;0;1;33.3;1;0;0;3
728010;Straftaten gegen Landesdatenschutzgesetz;Nordrhein-Westfalen;17;0.1;0;0;13;76.5;14;5;35.7;5
728010;Straftaten gegen Landesdatenschutzgesetz;Rheinland-Pfalz;6;0.1;0;0;5;83.3;6;1;16.7;7
728010;Straftaten gegen Landesdatenschutzgesetz;Saarland;0;0;0;0;0;0;0;0;0;10
728010;Straftaten gegen Landesdatenschutzgesetz;Sachsen;3;0.1;0;0;2;66.7;3;0;0;14
728010;Straftaten gegen Landesdatenschutzgesetz;Sachsen-Anhalt;2;0.1;0;0;2;100;3;0;0;15
728010;Straftaten gegen Landesdatenschutzgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
728010;Straftaten gegen Landesdatenschutzgesetz;Thüringen;5;0.2;0;0;4;80;2;0;0;16
728010;Straftaten gegen Landesdatenschutzgesetz;Bund echte Zählung der Tatverdächtigen;165;0.2;0;0;115;69.7;95;9;9.5;70
728020;Straftaten gegen das Bundesdatenschutzgesetz;Baden-Württemberg;16;0.1;0;0;14;87.5;16;4;25;8
728020;Straftaten gegen das Bundesdatenschutzgesetz;Bayern;24;0.2;0;0;20;83.3;22;2;9.1;9
728020;Straftaten gegen das Bundesdatenschutzgesetz;Berlin;109;3;0;0;87;79.8;24;4;16.7;11
728020;Straftaten gegen das Bundesdatenschutzgesetz;Brandenburg;26;1;0;0;18;69.2;21;1;4.8;12
728020;Straftaten gegen das Bundesdatenschutzgesetz;Bremen;2;0.3;0;0;1;50;1;0;0;4
728020;Straftaten gegen das Bundesdatenschutzgesetz;Hamburg;5;0.3;0;0;3;60;3;1;33.3;2
728020;Straftaten gegen das Bundesdatenschutzgesetz;Hessen;17;0.3;0;0;12;70.6;14;0;0;6
728020;Straftaten gegen das Bundesdatenschutzgesetz;Mecklenburg-Vorpommern;8;0.5;0;0;6;75;7;1;14.3;13
728020;Straftaten gegen das Bundesdatenschutzgesetz;Niedersachsen;36;0.5;0;0;27;75;31;3;9.7;3
728020;Straftaten gegen das Bundesdatenschutzgesetz;Nordrhein-Westfalen;70;0.4;0;0;38;54.3;43;6;14;5
728020;Straftaten gegen das Bundesdatenschutzgesetz;Rheinland-Pfalz;14;0.3;0;0;11;78.6;12;0;0;7
728020;Straftaten gegen das Bundesdatenschutzgesetz;Saarland;3;0.3;0;0;1;33.3;1;0;0;10
728020;Straftaten gegen das Bundesdatenschutzgesetz;Sachsen;10;0.2;0;0;8;80;8;2;25;14
728020;Straftaten gegen das Bundesdatenschutzgesetz;Sachsen-Anhalt;7;0.3;0;0;5;71.4;4;0;0;15
728020;Straftaten gegen das Bundesdatenschutzgesetz;Schleswig-Holstein;1;0;0;0;1;100;2;0;0;1
