1;2;3;4;5;6;7;8;9;10;11;12
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Baden-Württemberg;1,949;18;20;1;1,809;92.8;1,743;672;38.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bayern;1,346;10;30;2.2;1,264;93.9;1,290;485;37.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Berlin;1,750;48;20;1.1;1,570;89.7;1,399;592;42.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Brandenburg;261;10;4;1.5;232;88.9;237;52;21.9
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bremen;323;47;6;1.9;274;84.8;260;127;48.8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Hamburg;2,136;116;43;2;2,013;94.2;1,369;672;49.1
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Hessen;2,439;39;15;0.6;2,349;96.3;2,067;988;47.8
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Mecklenburg-Vorpommern;328;20;2;0.6;311;94.8;289;42;14.5
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Niedersachsen;3,240;41;41;1.3;3,139;96.9;2,906;834;28.7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Nordrhein-Westfalen;2,864;16;30;1;2,679;93.5;2,569;1,054;41
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Rheinland-Pfalz;758;19;7;0.9;710;93.7;687;223;32.5
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Saarland;111;11;3;2.7;102;91.9;97;38;39.2
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Sachsen;151;4;2;1.3;144;95.4;150;51;34
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Sachsen-Anhalt;158;7;2;1.3;151;95.6;156;27;17.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Schleswig-Holstein;821;28;14;1.7;574;69.9;563;166;29.5
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Thüringen;121;6;1;0.8;114;94.2;116;21;18.1
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bundesrepublik Deutschland;18,756;23;240;1.3;17,435;93;15,837;6,019;38
731201;Allgemeiner Verstoß mit Crack;Baden-Württemberg;23;0;0;0;13;56.5;13;5;38.5
731201;Allgemeiner Verstoß mit Crack;Bayern;1;0;0;0;1;100;1;1;100
731201;Allgemeiner Verstoß mit Crack;Berlin;22;1;0;0;19;86.4;19;14;73.7
731201;Allgemeiner Verstoß mit Crack;Brandenburg;3;0;0;0;3;100;3;0;0
731201;Allgemeiner Verstoß mit Crack;Bremen;6;1;0;0;3;50;3;2;66.7
731201;Allgemeiner Verstoß mit Crack;Hamburg;1,204;65;12;1;1,170;97.2;726;419;57.7
731201;Allgemeiner Verstoß mit Crack;Hessen;664;11;2;0.3;641;96.5;485;271;55.9
731201;Allgemeiner Verstoß mit Crack;Mecklenburg-Vorpommern;8;0;0;0;8;100;9;2;22.2
731201;Allgemeiner Verstoß mit Crack;Niedersachsen;154;2;1;0.6;142;92.2;115;50;43.5
731201;Allgemeiner Verstoß mit Crack;Nordrhein-Westfalen;21;0;0;0;17;81;17;9;52.9
731201;Allgemeiner Verstoß mit Crack;Rheinland-Pfalz;10;0;0;0;10;100;10;3;30
731201;Allgemeiner Verstoß mit Crack;Saarland;2;0;0;0;2;100;2;1;50
731201;Allgemeiner Verstoß mit Crack;Sachsen;3;0;0;0;3;100;3;0;0
731201;Allgemeiner Verstoß mit Crack;Sachsen-Anhalt;2;0;0;0;2;100;2;1;50
731201;Allgemeiner Verstoß mit Crack;Schleswig-Holstein;14;0;1;7.1;12;85.7;12;6;50
731201;Allgemeiner Verstoß mit Crack;Thüringen;4;0;0;0;4;100;5;0;0
731201;Allgemeiner Verstoß mit Crack;Bundesrepublik Deutschland;2,141;3;16;0.7;2,050;95.7;1,424;783;55
731202;Allgemeiner Verstoß mit Kokain;Baden-Württemberg;1,926;17;20;1;1,796;93.3;1,730;667;38.6
731202;Allgemeiner Verstoß mit Kokain;Bayern;1,345;10;30;2.2;1,263;93.9;1,289;484;37.5
731202;Allgemeiner Verstoß mit Kokain;Berlin;1,728;47;20;1.2;1,551;89.8;1,386;584;42.1
731202;Allgemeiner Verstoß mit Kokain;Brandenburg;258;10;4;1.6;229;88.8;234;52;22.2
731202;Allgemeiner Verstoß mit Kokain;Bremen;317;47;6;1.9;271;85.5;257;125;48.6
731202;Allgemeiner Verstoß mit Kokain;Hamburg;932;50;31;3.3;843;90.5;814;368;45.2
731202;Allgemeiner Verstoß mit Kokain;Hessen;1,775;28;13;0.7;1,708;96.2;1,601;728;45.5
731202;Allgemeiner Verstoß mit Kokain;Mecklenburg-Vorpommern;320;20;2;0.6;303;94.7;280;40;14.3
731202;Allgemeiner Verstoß mit Kokain;Niedersachsen;3,086;39;40;1.3;2,997;97.1;2,828;800;28.3
731202;Allgemeiner Verstoß mit Kokain;Nordrhein-Westfalen;2,843;16;30;1.1;2,662;93.6;2,555;1,046;40.9
731202;Allgemeiner Verstoß mit Kokain;Rheinland-Pfalz;748;18;7;0.9;700;93.6;678;221;32.6
731202;Allgemeiner Verstoß mit Kokain;Saarland;109;11;3;2.8;100;91.7;95;37;38.9
731202;Allgemeiner Verstoß mit Kokain;Sachsen;148;4;2;1.4;141;95.3;147;51;34.7
731202;Allgemeiner Verstoß mit Kokain;Sachsen-Anhalt;156;7;2;1.3;149;95.5;154;26;16.9
731202;Allgemeiner Verstoß mit Kokain;Schleswig-Holstein;807;28;13;1.6;562;69.6;552;161;29.2
731202;Allgemeiner Verstoß mit Kokain;Thüringen;117;5;1;0.9;110;94;111;21;18.9
731202;Allgemeiner Verstoß mit Kokain;Bundesrepublik Deutschland;16,615;20;224;1.3;15,385;92.6;14,657;5,390;36.8
731300;Allgemeiner Verstoß mit LSD;Baden-Württemberg;137;1;3;2.2;133;97.1;143;24;16.8
731300;Allgemeiner Verstoß mit LSD;Bayern;182;1;2;1.1;171;94;176;18;10.2
731300;Allgemeiner Verstoß mit LSD;Berlin;24;1;0;0;21;87.5;21;6;28.6
731300;Allgemeiner Verstoß mit LSD;Brandenburg;21;1;2;9.5;16;76.2;17;0;0
731300;Allgemeiner Verstoß mit LSD;Bremen;4;1;0;0;4;100;4;2;50
731300;Allgemeiner Verstoß mit LSD;Hamburg;9;0;0;0;7;77.8;8;3;37.5
731300;Allgemeiner Verstoß mit LSD;Hessen;39;1;1;2.6;34;87.2;35;1;2.9
731300;Allgemeiner Verstoß mit LSD;Mecklenburg-Vorpommern;12;1;0;0;12;100;12;1;8.3
731300;Allgemeiner Verstoß mit LSD;Niedersachsen;80;1;0;0;77;96.3;80;7;8.8
731300;Allgemeiner Verstoß mit LSD;Nordrhein-Westfalen;78;0;3;3.8;61;78.2;64;6;9.4
731300;Allgemeiner Verstoß mit LSD;Rheinland-Pfalz;64;2;0;0;63;98.4;71;5;7
731300;Allgemeiner Verstoß mit LSD;Saarland;7;1;0;0;7;100;7;0;0
731300;Allgemeiner Verstoß mit LSD;Sachsen;20;0;1;5;19;95;19;4;21.1
731300;Allgemeiner Verstoß mit LSD;Sachsen-Anhalt;17;1;0;0;16;94.1;17;1;5.9
731300;Allgemeiner Verstoß mit LSD;Schleswig-Holstein;30;1;1;3.3;27;90;31;1;3.2
731300;Allgemeiner Verstoß mit LSD;Thüringen;15;1;0;0;15;100;16;0;0
731300;Allgemeiner Verstoß mit LSD;Bundesrepublik Deutschland;739;1;13;1.8;683;92.4;720;79;11
731400;Allgemeiner Verstoß mit NPS (BtMG);Baden-Württemberg;181;2;3;1.7;174;96.1;136;28;20.6
731400;Allgemeiner Verstoß mit NPS (BtMG);Bayern;1,932;15;34;1.8;1,902;98.4;1,204;497;41.3
731400;Allgemeiner Verstoß mit NPS (BtMG);Berlin;7;0;1;14.3;6;85.7;6;4;66.7
731400;Allgemeiner Verstoß mit NPS (BtMG);Brandenburg;29;1;1;3.4;25;86.2;24;1;4.2
731400;Allgemeiner Verstoß mit NPS (BtMG);Bremen;175;26;1;0.6;100;57.1;82;32;39
731400;Allgemeiner Verstoß mit NPS (BtMG);Hamburg;1;0;0;0;1;100;2;0;0
731400;Allgemeiner Verstoß mit NPS (BtMG);Hessen;74;1;3;4.1;73;98.6;76;10;13.2
731400;Allgemeiner Verstoß mit NPS (BtMG);Mecklenburg-Vorpommern;14;1;0;0;13;92.9;12;0;0
731400;Allgemeiner Verstoß mit NPS (BtMG);Niedersachsen;244;3;12;4.9;216;88.5;198;31;15.7
731400;Allgemeiner Verstoß mit NPS (BtMG);Nordrhein-Westfalen;315;2;3;1;285;90.5;306;59;19.3
731400;Allgemeiner Verstoß mit NPS (BtMG);Rheinland-Pfalz;369;9;1;0.3;355;96.2;286;47;16.4
731400;Allgemeiner Verstoß mit NPS (BtMG);Saarland;2;0;0;0;2;100;2;0;0
731400;Allgemeiner Verstoß mit NPS (BtMG);Sachsen;29;1;1;3.4;19;65.5;23;10;43.5
731400;Allgemeiner Verstoß mit NPS (BtMG);Sachsen-Anhalt;18;1;1;5.6;15;83.3;12;0;0
731400;Allgemeiner Verstoß mit NPS (BtMG);Schleswig-Holstein;15;1;1;6.7;14;93.3;14;0;0
731400;Allgemeiner Verstoß mit NPS (BtMG);Thüringen;16;1;1;6.3;15;93.8;17;0;0
731400;Allgemeiner Verstoß mit NPS (BtMG);Bundesrepublik Deutschland;3,421;4;63;1.8;3,215;94;2,394;719;30
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;5,063;46;31;0.6;4,735;93.5;4,444;974;21.9
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bayern;4,474;34;89;2;4,285;95.8;4,214;847;20.1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Berlin;1,865;51;19;1;1,574;84.4;1,418;485;34.2
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;2,077;82;8;0.4;1,931;93;1,794;140;7.8
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bremen;97;14;1;1;70;72.2;78;29;37.2
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;507;27;7;1.4;454;89.5;449;109;24.3
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hessen;2,591;41;27;1;2,495;96.3;2,258;447;19.8
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;1,673;104;5;0.3;1,619;96.8;1,453;73;5
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;3,803;48;54;1.4;3,639;95.7;3,510;559;15.9
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;8,166;46;41;0.5;7,739;94.8;7,099;1,071;15.1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;4,319;105;13;0.3;4,106;95.1;3,698;410;11.1
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Saarland;1,009;102;1;0.1;976;96.7;848;63;7.4
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;773;19;7;0.9;733;94.8;742;170;22.9
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;1,103;50;6;0.5;1,045;94.7;982;67;6.8
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;1,159;40;31;2.7;1,064;91.8;1,022;82;8
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;1,264;59;7;0.6;1,204;95.3;1,122;84;7.5
731600;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bundesrepublik Deutschland;39,943;48;347;0.9;37,669;94.3;34,926;5,576;16
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Baden-Württemberg;4,073;37;17;0.4;3,806;93.4;3,573;743;20.8
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bayern;3,281;25;53;1.6;3,135;95.6;3,091;618;20
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Berlin;1,315;36;12;0.9;1,127;85.7;1,016;311;30.6
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Brandenburg;1,762;70;3;0.2;1,652;93.8;1,553;120;7.7
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bremen;40;6;1;2.5;37;92.5;43;11;25.6
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Hamburg;356;19;5;1.4;322;90.4;319;79;24.8
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Hessen;2,098;33;20;1;2,025;96.5;1,842;360;19.5
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Mecklenburg-Vorpommern;1,456;91;4;0.3;1,407;96.6;1,255;55;4.4
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Niedersachsen;2,785;35;29;1;2,664;95.7;2,585;436;16.9
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Nordrhein-Westfalen;7,021;39;29;0.4;6,681;95.2;6,121;885;14.5
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Rheinland-Pfalz;3,796;93;11;0.3;3,627;95.5;3,267;352;10.8
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Saarland;907;92;1;0.1;879;96.9;775;56;7.2
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Sachsen;429;11;3;0.7;407;94.9;414;105;25.4
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Sachsen-Anhalt;848;39;4;0.5;804;94.8;742;38;5.1
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Schleswig-Holstein;927;32;18;1.9;852;91.9;823;61;7.4
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Thüringen;1,006;47;3;0.3;956;95;884;57;6.4
731601;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bundesrepublik Deutschland;32,100;39;213;0.7;30,381;94.6;28,152;4,260;15.1
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;990;9;14;1.4;929;93.8;927;240;25.9
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bayern;1,193;9;36;3;1,150;96.4;1,171;235;20.1
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Berlin;550;15;7;1.3;447;81.3;433;194;44.8
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;315;12;5;1.6;279;88.6;280;22;7.9
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bremen;57;8;0;0;33;57.9;35;18;51.4
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;151;8;2;1.3;132;87.4;134;31;23.1
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Hessen;493;8;7;1.4;470;95.3;465;96;20.6
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;217;13;1;0.5;212;97.7;219;18;8.2
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;1,018;13;25;2.5;975;95.8;984;134;13.6
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;1,145;6;12;1;1,058;92.4;1,070;201;18.8
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;523;13;2;0.4;479;91.6;491;66;13.4
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Saarland;102;10;0;0;97;95.1;94;7;7.4
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;344;8;4;1.2;326;94.8;330;65;19.7
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;255;12;2;0.8;241;94.5;252;29;11.5
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;232;8;13;5.6;212;91.4;213;22;10.3
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;258;12;4;1.6;248;96.1;256;28;10.9
731602;Allgemeiner Verstoß mit Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bundesrepublik Deutschland;7,843;9;134;1.7;7,288;92.9;7,340;1,404;19.1
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;309;3;3;1;274;88.7;271;80;29.5
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;2,050;16;27;1.3;1,957;95.5;1,725;386;22.4
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;341;9;3;0.9;302;88.6;255;149;58.4
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Brandenburg;271;11;0;0;257;94.8;244;20;8.2
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bremen;20;3;0;0;18;90;18;2;11.1
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hamburg;41;2;2;4.9;41;100;41;17;41.5
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hessen;139;2;3;2.2;131;94.2;132;44;33.3
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;72;4;0;0;65;90.3;61;7;11.5
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Niedersachsen;120;2;3;2.5;111;92.5;113;17;15
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;526;3;4;0.8;401;76.2;402;76;18.9
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Rheinland-Pfalz;114;3;0;0;105;92.1;104;8;7.7
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Saarland;28;3;1;3.6;26;92.9;26;1;3.8
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen;3,040;75;28;0.9;2,900;95.4;2,598;367;14.1
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen-Anhalt;1,900;87;7;0.4;1,835;96.6;1,526;95;6.2
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Schleswig-Holstein;98;3;1;1;88;89.8;88;15;17
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Thüringen;2,674;125;12;0.4;2,585;96.7;2,110;102;4.8
731700;Allgemeiner Verstoß mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bundesrepublik Deutschland;11,743;14;94;0.8;11,096;94.5;9,641;1,378;14.3
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Baden-Württemberg;74;1;0;0;71;95.9;73;23;31.5
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Bayern;301;2;4;1.3;286;95;279;68;24.4
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Berlin;51;1;1;2;43;84.3;43;18;41.9
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Brandenburg;32;1;0;0;31;96.9;34;4;11.8
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Bremen;6;1;0;0;5;83.3;5;0;0
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Hamburg;4;0;0;0;4;100;5;2;40
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Hessen;73;1;0;0;68;93.2;68;18;26.5
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Mecklenburg-Vorpommern;22;1;0;0;18;81.8;18;3;16.7
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Niedersachsen;29;0;0;0;26;89.7;26;5;19.2
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Nordrhein-Westfalen;172;1;2;1.2;159;92.4;161;27;16.8
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Rheinland-Pfalz;53;1;0;0;50;94.3;51;4;7.8
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Saarland;10;1;0;0;10;100;10;0;0
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Sachsen;77;2;1;1.3;75;97.4;77;20;26
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Sachsen-Anhalt;97;4;0;0;96;99;92;8;8.7
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Schleswig-Holstein;53;2;1;1.9;47;88.7;47;10;21.3
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Thüringen;84;4;0;0;82;97.6;76;5;6.6
731701;Allgemeiner Verstoß mit Methamphetamin in Pulver- oder flüssiger Form;Bundesrepublik Deutschland;1,138;1;9;0.8;1,071;94.1;1,064;215;20.2
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Baden-Württemberg;163;1;2;1.2;140;85.9;136;35;25.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Bayern;1,701;13;21;1.2;1,626;95.6;1,448;311;21.5
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Berlin;253;7;2;0.8;227;89.7;181;119;65.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Brandenburg;230;9;0;0;217;94.3;202;14;6.9
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Bremen;2;0;0;0;2;100;2;0;0
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Hamburg;15;1;0;0;15;100;14;3;21.4
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Hessen;49;1;3;6.1;45;91.8;46;16;34.8
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Mecklenburg-Vorpommern;16;1;0;0;13;81.3;13;1;7.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Niedersachsen;69;1;2;2.9;63;91.3;65;5;7.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Nordrhein-Westfalen;211;1;2;0.9;117;55.5;117;25;21.4
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Rheinland-Pfalz;51;1;0;0;45;88.2;44;4;9.1
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Saarland;12;1;1;8.3;11;91.7;12;1;8.3
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Sachsen;2,943;72;27;0.9;2,806;95.3;2,517;346;13.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Sachsen-Anhalt;1,784;81;7;0.4;1,720;96.4;1,443;88;6.1
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Schleswig-Holstein;25;1;0;0;23;92;24;4;16.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Thüringen;2,579;121;12;0.5;2,492;96.6;2,050;97;4.7
731702;Allgemeiner Verstoß mit Methamphetamin in kristalliner Form (Crystal);Bundesrepublik Deutschland;10,103;12;79;0.8;9,562;94.6;8,249;1,063;12.9
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Baden-Württemberg;72;1;1;1.4;63;87.5;63;22;34.9
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Bayern;48;0;2;4.2;45;93.8;46;18;39.1
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Berlin;37;1;0;0;32;86.5;32;13;40.6
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Brandenburg;9;0;0;0;9;100;9;2;22.2
731703;Allgemeiner Verstoß mit Methamphetamin in Tabletten- bzw. Kapselform;Bremen;12;2;0;0;11;91.7;11;2;18.2
