1;2;3;4;5;6;7;8;9;10;11;12
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Bayern;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Berlin;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Brandenburg;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Bremen;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Hamburg;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Hessen;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Niedersachsen;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Saarland;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Sachsen;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Thüringen;0;0;0;0;0;0;0;0;0
676822;Ungenehmigte Ausfuhr von Abfällen - besonders schwerer Fall;Bundesrepublik Deutschland;1;0;0;0;1;100;1;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Bayern;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Berlin;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Bremen;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Hamburg;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Hessen;1;0;0;0;1;100;2;2;100
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Saarland;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Sachsen;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Thüringen;0;0;0;0;0;0;0;0;0
676830;Ungenehmigte Durchfuhr von Abfällen § 326 Abs. 2 StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;2;2;100
676831;Ungenehmigte Durchfuhr von Abfällen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Bayern;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Berlin;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Brandenburg;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Bremen;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Hamburg;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Hessen;1;0;0;0;1;100;2;2;100
676831;Ungenehmigte Durchfuhr von Abfällen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Niedersachsen;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Saarland;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Sachsen;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Thüringen;0;0;0;0;0;0;0;0;0
676831;Ungenehmigte Durchfuhr von Abfällen;Bundesrepublik Deutschland;1;0;0;0;1;100;2;2;100
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Baden-Württemberg;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Bayern;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Berlin;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Brandenburg;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Bremen;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Hamburg;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Hessen;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Niedersachsen;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Saarland;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Sachsen;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Thüringen;0;0;0;0;0;0;0;0;0
676832;Ungenehmigte Durchfuhr von Abfällen - besonders schwerer Fall;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Baden-Württemberg;3;0;0;0;2;66.7;3;1;33.3
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Bayern;2;0;1;50;2;100;1;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Berlin;17;0;0;0;6;35.3;5;4;80
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Brandenburg;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Bremen;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Hamburg;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Hessen;2;0;0;0;2;100;2;1;50
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Niedersachsen;3;0;0;0;2;66.7;3;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Nordrhein-Westfalen;10;0;1;10;1;10;1;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Rheinland-Pfalz;1;0;0;0;1;100;3;2;66.7
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Saarland;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Sachsen;2;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Schleswig-Holstein;2;0;1;50;1;50;1;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Thüringen;0;0;0;0;0;0;0;0;0
676900;Schwere Gefährdung durch Freisetzen von Giften § 330a StGB;Bundesrepublik Deutschland;42;0;3;7.1;17;40.5;19;8;42.1
677000;Gemeingefährliche Vergiftung § 314 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Bayern;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Berlin;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Bremen;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Hamburg;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Hessen;1;0;0;0;1;100;1;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Nordrhein-Westfalen;2;0;1;50;1;50;1;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Saarland;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Sachsen;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Sachsen-Anhalt;2;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Thüringen;0;0;0;0;0;0;0;0;0
677000;Gemeingefährliche Vergiftung § 314 StGB;Bundesrepublik Deutschland;5;0;1;20;2;40;2;0;0
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Baden-Württemberg;1,046;9;0;0;206;19.7;214;66;30.8
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Bayern;1,994;15;0;0;293;14.7;286;70;24.5
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Berlin;506;14;0;0;111;21.9;117;32;27.4
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Brandenburg;63;2;0;0;41;65.1;43;3;7
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Bremen;349;51;0;0;41;11.7;49;10;20.4
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Hamburg;898;48;0;0;59;6.6;62;20;32.3
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Hessen;530;8;0;0;151;28.5;147;34;23.1
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Mecklenburg-Vorpommern;464;29;0;0;71;15.3;74;2;2.7
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Niedersachsen;1,694;21;0;0;397;23.4;424;70;16.5
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Nordrhein-Westfalen;4,752;27;0;0;864;18.2;771;176;22.8
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Rheinland-Pfalz;125;3;0;0;111;88.8;113;19;16.8
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Saarland;83;8;0;0;23;27.7;25;5;20
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Sachsen;186;5;0;0;107;57.5;116;16;13.8
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Sachsen-Anhalt;1,459;67;0;0;149;10.2;157;13;8.3
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Schleswig-Holstein;113;4;0;0;61;54;53;7;13.2
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Thüringen;656;31;0;0;80;12.2;88;19;21.6
678000;Ausspähen, Abfangen von Daten einschl. Vorbereitungshandlungen und Datenhehlerei §§ 202a, 202b, 202c, 202d StGB;Bundesrepublik Deutschland;14,918;18;0;0;2,765;18.5;2,711;556;20.5
678010;Ausspähen von Daten § 202a StGB;Baden-Württemberg;862;8;0;0;191;22.2;195;62;31.8
678010;Ausspähen von Daten § 202a StGB;Bayern;1,629;12;0;0;267;16.4;263;66;25.1
678010;Ausspähen von Daten § 202a StGB;Berlin;461;13;0;0;93;20.2;98;30;30.6
678010;Ausspähen von Daten § 202a StGB;Brandenburg;54;2;0;0;36;66.7;39;3;7.7
678010;Ausspähen von Daten § 202a StGB;Bremen;335;49;0;0;39;11.6;47;10;21.3
678010;Ausspähen von Daten § 202a StGB;Hamburg;810;44;0;0;58;7.2;61;20;32.8
678010;Ausspähen von Daten § 202a StGB;Hessen;398;6;0;0;131;32.9;126;31;24.6
678010;Ausspähen von Daten § 202a StGB;Mecklenburg-Vorpommern;436;27;0;0;65;14.9;68;2;2.9
678010;Ausspähen von Daten § 202a StGB;Niedersachsen;1,530;19;0;0;358;23.4;383;63;16.4
678010;Ausspähen von Daten § 202a StGB;Nordrhein-Westfalen;4,435;25;0;0;822;18.5;723;168;23.2
678010;Ausspähen von Daten § 202a StGB;Rheinland-Pfalz;105;3;0;0;100;95.2;101;18;17.8
678010;Ausspähen von Daten § 202a StGB;Saarland;47;5;0;0;17;36.2;20;4;20
678010;Ausspähen von Daten § 202a StGB;Sachsen;170;4;0;0;98;57.6;108;16;14.8
678010;Ausspähen von Daten § 202a StGB;Sachsen-Anhalt;1,322;61;0;0;142;10.7;151;12;7.9
678010;Ausspähen von Daten § 202a StGB;Schleswig-Holstein;95;3;0;0;55;57.9;47;6;12.8
678010;Ausspähen von Daten § 202a StGB;Thüringen;562;27;0;0;77;13.7;86;19;22.1
678010;Ausspähen von Daten § 202a StGB;Bundesrepublik Deutschland;13,251;16;0;0;2,549;19.2;2,491;525;21.1
678020;Abfangen von Daten § 202b StGB;Baden-Württemberg;9;0;0;0;2;22.2;5;0;0
678020;Abfangen von Daten § 202b StGB;Bayern;8;0;0;0;5;62.5;6;2;33.3
678020;Abfangen von Daten § 202b StGB;Berlin;5;0;0;0;1;20;1;0;0
678020;Abfangen von Daten § 202b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
678020;Abfangen von Daten § 202b StGB;Bremen;4;1;0;0;0;0;0;0;0
678020;Abfangen von Daten § 202b StGB;Hamburg;49;3;0;0;0;0;0;0;0
678020;Abfangen von Daten § 202b StGB;Hessen;6;0;0;0;5;83.3;5;0;0
678020;Abfangen von Daten § 202b StGB;Mecklenburg-Vorpommern;6;0;0;0;2;33.3;2;0;0
678020;Abfangen von Daten § 202b StGB;Niedersachsen;13;0;0;0;8;61.5;10;1;10
678020;Abfangen von Daten § 202b StGB;Nordrhein-Westfalen;52;0;0;0;9;17.3;11;0;0
678020;Abfangen von Daten § 202b StGB;Rheinland-Pfalz;10;0;0;0;4;40;4;0;0
678020;Abfangen von Daten § 202b StGB;Saarland;3;0;0;0;2;66.7;2;0;0
678020;Abfangen von Daten § 202b StGB;Sachsen;4;0;0;0;2;50;2;0;0
678020;Abfangen von Daten § 202b StGB;Sachsen-Anhalt;8;0;0;0;3;37.5;3;0;0
678020;Abfangen von Daten § 202b StGB;Schleswig-Holstein;2;0;0;0;1;50;1;0;0
678020;Abfangen von Daten § 202b StGB;Thüringen;2;0;0;0;0;0;0;0;0
678020;Abfangen von Daten § 202b StGB;Bundesrepublik Deutschland;181;0;0;0;44;24.3;52;3;5.8
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Baden-Württemberg;166;1;0;0;7;4.2;8;4;50
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Bayern;337;3;0;0;6;1.8;6;1;16.7
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Berlin;25;1;0;0;6;24;6;1;16.7
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Brandenburg;6;0;0;0;2;33.3;2;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Bremen;5;1;0;0;0;0;0;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Hamburg;37;2;0;0;0;0;0;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Hessen;20;0;0;0;4;20;5;1;20
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Mecklenburg-Vorpommern;18;1;0;0;2;11.1;3;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Niedersachsen;128;2;0;0;13;10.2;13;2;15.4
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Nordrhein-Westfalen;206;1;0;0;11;5.3;13;4;30.8
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Rheinland-Pfalz;5;0;0;0;2;40;2;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Saarland;30;3;0;0;1;3.3;1;1;100
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Sachsen;8;0;0;0;3;37.5;1;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Sachsen-Anhalt;125;6;0;0;2;1.6;2;1;50
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Schleswig-Holstein;14;0;0;0;3;21.4;3;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Thüringen;89;4;0;0;1;1.1;1;0;0
678030;Vorbereiten des Ausspähens und Abfangens von Daten § 202c StGB;Bundesrepublik Deutschland;1,219;1;0;0;63;5.2;66;15;22.7
678040;Datenhehlerei;Baden-Württemberg;9;0;0;0;6;66.7;6;0;0
678040;Datenhehlerei;Bayern;20;0;0;0;15;75;14;2;14.3
678040;Datenhehlerei;Berlin;15;0;0;0;11;73.3;12;1;8.3
678040;Datenhehlerei;Brandenburg;3;0;0;0;3;100;3;0;0
678040;Datenhehlerei;Bremen;5;1;0;0;2;40;2;0;0
678040;Datenhehlerei;Hamburg;2;0;0;0;1;50;1;0;0
678040;Datenhehlerei;Hessen;106;2;0;0;11;10.4;11;2;18.2
678040;Datenhehlerei;Mecklenburg-Vorpommern;4;0;0;0;2;50;2;0;0
678040;Datenhehlerei;Niedersachsen;23;0;0;0;18;78.3;19;4;21.1
678040;Datenhehlerei;Nordrhein-Westfalen;59;0;0;0;22;37.3;24;4;16.7
678040;Datenhehlerei;Rheinland-Pfalz;5;0;0;0;5;100;6;1;16.7
678040;Datenhehlerei;Saarland;3;0;0;0;3;100;2;0;0
678040;Datenhehlerei;Sachsen;4;0;0;0;4;100;5;0;0
678040;Datenhehlerei;Sachsen-Anhalt;4;0;0;0;2;50;1;0;0
678040;Datenhehlerei;Schleswig-Holstein;2;0;0;0;2;100;2;1;50
678040;Datenhehlerei;Thüringen;3;0;0;0;2;66.7;2;0;0
678040;Datenhehlerei;Bundesrepublik Deutschland;267;0;0;0;109;40.8;111;15;13.5
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Bayern;5;0;0;0;4;80;4;1;25
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Berlin;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Brandenburg;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Bremen;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Hamburg;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Hessen;1;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Niedersachsen;1;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Saarland;0;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Sachsen;1;0;0;0;1;100;1;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Thüringen;1;0;0;0;0;0;0;0;0
679000;Weitere Straftaten mit Umweltrelevanz gemäß StGB;Bundesrepublik Deutschland;11;0;0;0;6;54.5;6;1;16.7
679010;Herbeiführen einer Überschwemmung § 313 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Bayern;5;0;0;0;4;80;4;1;25
679010;Herbeiführen einer Überschwemmung § 313 StGB;Berlin;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Bremen;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Hamburg;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Hessen;1;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Niedersachsen;1;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Saarland;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Sachsen;1;0;0;0;1;100;1;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Thüringen;0;0;0;0;0;0;0;0;0
679010;Herbeiführen einer Überschwemmung § 313 StGB;Bundesrepublik Deutschland;8;0;0;0;5;62.5;5;1;20
679020;Beschädigung wichtiger Anlagen § 318 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Bayern;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Berlin;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Bremen;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Hamburg;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Hessen;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Saarland;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Sachsen;0;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Sachsen-Anhalt;1;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Thüringen;1;0;0;0;0;0;0;0;0
679020;Beschädigung wichtiger Anlagen § 318 StGB;Bundesrepublik Deutschland;3;0;0;0;1;33.3;1;0;0
700000;Strafrechtliche Nebengesetze;Baden-Württemberg;67,660;609;731;1.1;63,234;93.5;54,938;26,036;47.4
