1;2;3;4;5;6;7;8;9;10;11;12;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Niedersachsen;57;1;0;0,0;57;100,0;72;17;23,6;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Nordrhein-Westfalen;169;1;0;0,0;148;87,6;180;49;27,2;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Rheinland-Pfalz;12;0;0;0,0;12;100,0;15;5;33,3;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Saarland;12;1;0;0,0;12;100,0;13;2;15,4;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Sachsen;99;2;0;0,0;99;100,0;99;20;20,2;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Sachsen-Anhalt;74;3;0;0,0;69;93,2;82;12;14,6;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Schleswig-Holstein;14;0;0;0,0;14;100,0;14;4;28,6;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Thüringen;44;2;0;0,0;40;90,9;42;9;21,4;
672000;Verletzung der Fürsorge- oder Erziehungspflicht § 171 StGB;Bundesrepublik Deutschland;1.110;1;0;0,0;1.037;93,4;1.240;358;28,9;
673000;Beleidigung §§ 185-187, 189 StGB;Baden-Württemberg;25.882;229;0;0,0;23.876;92,2;22.131;6.569;29,7;
673000;Beleidigung §§ 185-187, 189 StGB;Bayern;28.613;214;0;0,0;26.269;91,8;23.605;6.194;26,2;
673000;Beleidigung §§ 185-187, 189 StGB;Berlin;18.352;489;0;0,0;14.478;78,9;12.691;3.426;27,0;
673000;Beleidigung §§ 185-187, 189 StGB;Brandenburg;7.029;273;0;0,0;6.264;89,1;5.940;625;10,5;
673000;Beleidigung §§ 185-187, 189 StGB;Bremen;2.662;389;0;0,0;2.339;87,9;2.153;625;29,0;
673000;Beleidigung §§ 185-187, 189 StGB;Hamburg;5.587;295;0;0,0;4.661;83,4;4.443;1.320;29,7;
673000;Beleidigung §§ 185-187, 189 StGB;Hessen;11.638;182;0;0,0;10.440;89,7;10.002;2.716;27,2;
673000;Beleidigung §§ 185-187, 189 StGB;Mecklenburg-Vorpommern;5.220;321;0;0,0;4.785;91,7;4.469;417;9,3;
673000;Beleidigung §§ 185-187, 189 StGB;Niedersachsen;23.570;290;0;0,0;21.511;91,3;19.769;3.920;19,8;
673000;Beleidigung §§ 185-187, 189 StGB;Nordrhein-Westfalen;60.554;334;0;0,0;52.966;87,5;48.896;12.109;24,8;
673000;Beleidigung §§ 185-187, 189 StGB;Rheinland-Pfalz;13.545;326;0;0,0;12.216;90,2;11.244;2.180;19,4;
673000;Beleidigung §§ 185-187, 189 StGB;Saarland;3.327;335;0;0,0;2.934;88,2;2.750;553;20,1;
673000;Beleidigung §§ 185-187, 189 StGB;Sachsen;9.299;228;0;0,0;8.376;90,1;7.777;994;12,8;
673000;Beleidigung §§ 185-187, 189 StGB;Sachsen-Anhalt;8.508;389;0;0,0;7.462;87,7;6.634;662;10,0;
673000;Beleidigung §§ 185-187, 189 StGB;Schleswig-Holstein;7.459;253;0;0,0;6.399;85,8;6.138;1.028;16,7;
673000;Beleidigung §§ 185-187, 189 StGB;Thüringen;6.539;307;0;0,0;5.876;89,9;5.151;569;11,0;
673000;Beleidigung §§ 185-187, 189 StGB;Bundesrepublik Deutschland;237.784;282;0;0,0;210.852;88,7;192.772;43.700;22,7;
673010;Beleidigung ohne sexuelle Grundlage;Baden-Württemberg;19.432;172;0;0,0;18.074;93,0;17.070;4.967;29,1;
673010;Beleidigung ohne sexuelle Grundlage;Bayern;23.556;176;0;0,0;21.834;92,7;19.639;5.326;27,1;
673010;Beleidigung ohne sexuelle Grundlage;Berlin;15.154;404;0;0,0;12.210;80,6;10.784;3.039;28,2;
673010;Beleidigung ohne sexuelle Grundlage;Brandenburg;4.684;182;0;0,0;4.179;89,2;3.977;492;12,4;
673010;Beleidigung ohne sexuelle Grundlage;Bremen;2.015;294;0;0,0;1.809;89,8;1.668;522;31,3;
673010;Beleidigung ohne sexuelle Grundlage;Hamburg;4.533;240;0;0,0;3.861;85,2;3.712;1.134;30,5;
673010;Beleidigung ohne sexuelle Grundlage;Hessen;8.950;140;0;0,0;8.107;90,6;7.796;2.249;28,8;
673010;Beleidigung ohne sexuelle Grundlage;Mecklenburg-Vorpommern;3.085;189;0;0,0;2.842;92,1;2.728;248;9,1;
673010;Beleidigung ohne sexuelle Grundlage;Niedersachsen;15.680;193;0;0,0;14.416;91,9;13.492;2.831;21,0;
673010;Beleidigung ohne sexuelle Grundlage;Nordrhein-Westfalen;44.361;245;0;0,0;39.222;88,4;36.802;9.561;26,0;
673010;Beleidigung ohne sexuelle Grundlage;Rheinland-Pfalz;10.712;258;0;0,0;9.699;90,5;9.100;1.836;20,2;
673010;Beleidigung ohne sexuelle Grundlage;Saarland;2.812;283;0;0,0;2.497;88,8;2.362;498;21,1;
673010;Beleidigung ohne sexuelle Grundlage;Sachsen;6.304;154;0;0,0;5.726;90,8;5.338;758;14,2;
673010;Beleidigung ohne sexuelle Grundlage;Sachsen-Anhalt;5.950;272;0;0,0;5.211;87,6;4.633;517;11,2;
673010;Beleidigung ohne sexuelle Grundlage;Schleswig-Holstein;5.607;190;0;0,0;4.853;86,6;4.736;826;17,4;
673010;Beleidigung ohne sexuelle Grundlage;Thüringen;4.380;206;0;0,0;3.959;90,4;3.508;412;11,7;
673010;Beleidigung ohne sexuelle Grundlage;Bundesrepublik Deutschland;177.215;210;0;0,0;158.499;89,4;146.622;35.062;23,9;
673020;Üble Nachrede ohne sexuelle Grundlage;Baden-Württemberg;902;8;0;0,0;806;89,4;834;179;21,5;
673020;Üble Nachrede ohne sexuelle Grundlage;Bayern;1.207;9;0;0,0;1.068;88,5;1.126;210;18,7;
673020;Üble Nachrede ohne sexuelle Grundlage;Berlin;696;19;0;0,0;491;70,5;505;79;15,6;
673020;Üble Nachrede ohne sexuelle Grundlage;Brandenburg;572;22;0;0,0;504;88,1;531;33;6,2;
673020;Üble Nachrede ohne sexuelle Grundlage;Bremen;121;18;0;0,0;93;76,9;99;16;16,2;
673020;Üble Nachrede ohne sexuelle Grundlage;Hamburg;205;11;0;0,0;148;72,2;152;26;17,1;
673020;Üble Nachrede ohne sexuelle Grundlage;Hessen;690;11;0;0,0;592;85,8;636;109;17,1;
673020;Üble Nachrede ohne sexuelle Grundlage;Mecklenburg-Vorpommern;375;23;0;0,0;343;91,5;393;13;3,3;
673020;Üble Nachrede ohne sexuelle Grundlage;Niedersachsen;1.344;17;0;0,0;1.189;88,5;1.285;106;8,2;
673020;Üble Nachrede ohne sexuelle Grundlage;Nordrhein-Westfalen;3.626;20;0;0,0;3.059;84,4;3.226;422;13,1;
673020;Üble Nachrede ohne sexuelle Grundlage;Rheinland-Pfalz;681;16;0;0,0;606;89,0;638;67;10,5;
673020;Üble Nachrede ohne sexuelle Grundlage;Saarland;128;13;0;0,0;114;89,1;130;17;13,1;
673020;Üble Nachrede ohne sexuelle Grundlage;Sachsen;637;16;0;0,0;566;88,9;603;26;4,3;
673020;Üble Nachrede ohne sexuelle Grundlage;Sachsen-Anhalt;487;22;0;0,0;419;86,0;438;20;4,6;
673020;Üble Nachrede ohne sexuelle Grundlage;Schleswig-Holstein;522;18;0;0,0;440;84,3;462;39;8,4;
673020;Üble Nachrede ohne sexuelle Grundlage;Thüringen;358;17;0;0,0;309;86,3;345;15;4,3;
673020;Üble Nachrede ohne sexuelle Grundlage;Bundesrepublik Deutschland;12.551;15;0;0,0;10.747;85,6;11.391;1.377;12,1;
673030;Verleumdung ohne sexuelle Grundlage;Baden-Württemberg;1.540;14;0;0,0;1.399;90,8;1.428;309;21,6;
673030;Verleumdung ohne sexuelle Grundlage;Bayern;2.368;18;0;0,0;2.121;89,6;2.147;413;19,2;
673030;Verleumdung ohne sexuelle Grundlage;Berlin;1.712;46;0;0,0;1.241;72,5;1.203;204;17,0;
673030;Verleumdung ohne sexuelle Grundlage;Brandenburg;1.115;43;0;0,0;1.007;90,3;1.069;42;3,9;
673030;Verleumdung ohne sexuelle Grundlage;Bremen;170;25;0;0,0;139;81,8;148;20;13,5;
673030;Verleumdung ohne sexuelle Grundlage;Hamburg;296;16;0;0,0;237;80,1;244;47;19,3;
673030;Verleumdung ohne sexuelle Grundlage;Hessen;970;15;0;0,0;853;87,9;912;141;15,5;
673030;Verleumdung ohne sexuelle Grundlage;Mecklenburg-Vorpommern;560;34;0;0,0;510;91,1;549;28;5,1;
673030;Verleumdung ohne sexuelle Grundlage;Niedersachsen;1.963;24;0;0,0;1.769;90,1;1.806;184;10,2;
673030;Verleumdung ohne sexuelle Grundlage;Nordrhein-Westfalen;4.988;27;0;0,0;4.185;83,9;4.451;742;16,7;
673030;Verleumdung ohne sexuelle Grundlage;Rheinland-Pfalz;880;21;0;0,0;790;89,8;812;97;11,9;
673030;Verleumdung ohne sexuelle Grundlage;Saarland;206;21;0;0,0;180;87,4;190;18;9,5;
673030;Verleumdung ohne sexuelle Grundlage;Sachsen;1.414;35;0;0,0;1.281;90,6;1.354;100;7,4;
673030;Verleumdung ohne sexuelle Grundlage;Sachsen-Anhalt;1.183;54;0;0,0;1.054;89,1;1.088;62;5,7;
673030;Verleumdung ohne sexuelle Grundlage;Schleswig-Holstein;519;18;0;0,0;432;83,2;463;32;6,9;
673030;Verleumdung ohne sexuelle Grundlage;Thüringen;825;39;0;0,0;744;90,2;766;42;5,5;
673030;Verleumdung ohne sexuelle Grundlage;Bundesrepublik Deutschland;20.709;25;0;0,0;17.942;86,6;18.587;2.476;13,3;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Baden-Württemberg;8;0;0;0,0;4;50,0;4;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Bayern;17;0;0;0,0;13;76,5;13;4;30,8;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Berlin;15;0;0;0,0;9;60,0;9;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Brandenburg;3;0;0;0,0;2;66,7;2;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Hamburg;5;0;0;0,0;5;100,0;6;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Hessen;5;0;0;0,0;2;40,0;1;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Mecklenburg-Vorpommern;1;0;0;0,0;1;100,0;1;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Niedersachsen;8;0;0;0,0;4;50,0;4;1;25,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Nordrhein-Westfalen;29;0;0;0,0;23;79,3;22;5;22,7;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Rheinland-Pfalz;5;0;0;0,0;5;100,0;5;1;20,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Saarland;7;1;0;0,0;6;85,7;6;2;33,3;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Sachsen;6;0;0;0,0;5;83,3;5;1;20,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Sachsen-Anhalt;1;0;0;0,0;1;100,0;1;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Schleswig-Holstein;4;0;0;0,0;4;100,0;4;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Thüringen;3;0;0;0,0;3;100,0;3;0;0,0;
673040;Verunglimpfung des Andenkens Verstorbener ohne sexuelle Grundlage;Bundesrepublik Deutschland;117;0;0;0,0;87;74,4;86;14;16,3;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Baden-Württemberg;4.000;35;0;0,0;3.593;89,8;3.506;1.322;37,7;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Bayern;1.465;11;0;0,0;1.233;84,2;1.194;369;30,9;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Berlin;775;21;0;0,0;527;68,0;530;164;30,9;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Brandenburg;655;25;0;0,0;572;87,3;595;68;11,4;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Bremen;356;52;0;0,0;298;83,7;287;87;30,3;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Hamburg;548;29;0;0,0;410;74,8;403;137;34,0;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Hessen;1.023;16;0;0,0;886;86,6;907;279;30,8;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Mecklenburg-Vorpommern;1.199;74;0;0,0;1.089;90,8;1.079;145;13,4;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Niedersachsen;4.575;56;0;0,0;4.133;90,3;4.110;949;23,1;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Nordrhein-Westfalen;7.550;42;0;0,0;6.477;85,8;6.505;1.857;28,5;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Rheinland-Pfalz;1.267;30;0;0,0;1.116;88,1;1.107;246;22,2;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Saarland;174;18;0;0,0;137;78,7;134;32;23,9;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Sachsen;938;23;0;0,0;798;85,1;819;143;17,5;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Sachsen-Anhalt;887;41;0;0,0;777;87,6;777;88;11,3;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Schleswig-Holstein;807;27;0;0,0;670;83,0;671;169;25,2;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Thüringen;973;46;0;0,0;861;88,5;774;121;15,6;
673100;Beleidigung auf sexueller Grundlage §§ 185-187, 189 StGB;Bundesrepublik Deutschland;27.192;32;0;0,0;23.577;86,7;23.352;6.168;26,4;
673110;Beleidigung auf sexueller Grundlage;Baden-Württemberg;3.760;33;0;0,0;3.393;90,2;3.310;1.282;38,7;
673110;Beleidigung auf sexueller Grundlage;Bayern;1.184;9;0;0,0;1.000;84,5;944;310;32,8;
673110;Beleidigung auf sexueller Grundlage;Berlin;692;18;0;0,0;465;67,2;461;151;32,8;
673110;Beleidigung auf sexueller Grundlage;Brandenburg;524;20;0;0,0;458;87,4;473;61;12,9;
673110;Beleidigung auf sexueller Grundlage;Bremen;311;45;0;0,0;265;85,2;252;82;32,5;
673110;Beleidigung auf sexueller Grundlage;Hamburg;476;25;0;0,0;363;76,3;359;134;37,3;
673110;Beleidigung auf sexueller Grundlage;Hessen;886;14;0;0,0;764;86,2;784;254;32,4;
673110;Beleidigung auf sexueller Grundlage;Mecklenburg-Vorpommern;1.040;64;0;0,0;949;91,3;954;140;14,7;
673110;Beleidigung auf sexueller Grundlage;Niedersachsen;3.977;49;0;0,0;3.608;90,7;3.535;885;25,0;
673110;Beleidigung auf sexueller Grundlage;Nordrhein-Westfalen;6.761;37;0;0,0;5.838;86,3;5.807;1.739;29,9;
673110;Beleidigung auf sexueller Grundlage;Rheinland-Pfalz;1.119;27;0;0,0;987;88,2;968;224;23,1;
673110;Beleidigung auf sexueller Grundlage;Saarland;142;14;0;0,0;106;74,6;101;23;22,8;
673110;Beleidigung auf sexueller Grundlage;Sachsen;712;17;0;0,0;602;84,6;602;122;20,3;
673110;Beleidigung auf sexueller Grundlage;Sachsen-Anhalt;639;29;0;0,0;553;86,5;542;79;14,6;
673110;Beleidigung auf sexueller Grundlage;Schleswig-Holstein;647;22;0;0,0;552;85,3;548;148;27,0;
673110;Beleidigung auf sexueller Grundlage;Thüringen;870;41;0;0,0;776;89,2;689;118;17,1;
673110;Beleidigung auf sexueller Grundlage;Bundesrepublik Deutschland;23.740;28;0;0,0;20.679;87,1;20.288;5.744;28,3;
673120;Üble Nachrede auf sexueller Grundlage;Baden-Württemberg;84;1;0;0,0;73;86,9;78;19;24,4;
673120;Üble Nachrede auf sexueller Grundlage;Bayern;69;1;0;0,0;57;82,6;66;13;19,7;
673120;Üble Nachrede auf sexueller Grundlage;Berlin;26;1;0;0,0;17;65,4;20;3;15,0;
673120;Üble Nachrede auf sexueller Grundlage;Brandenburg;51;2;0;0,0;42;82,4;45;3;6,7;
673120;Üble Nachrede auf sexueller Grundlage;Bremen;21;3;0;0,0;16;76,2;16;3;18,8;
673120;Üble Nachrede auf sexueller Grundlage;Hamburg;33;2;0;0,0;23;69,7;24;2;8,3;
673120;Üble Nachrede auf sexueller Grundlage;Hessen;60;1;0;0,0;54;90,0;58;11;19,0;
673120;Üble Nachrede auf sexueller Grundlage;Mecklenburg-Vorpommern;75;5;0;0,0;70;93,3;77;4;5,2;
673120;Üble Nachrede auf sexueller Grundlage;Niedersachsen;246;3;0;0,0;217;88,2;245;35;14,3;
673120;Üble Nachrede auf sexueller Grundlage;Nordrhein-Westfalen;345;2;0;0,0;277;80,3;313;51;16,3;
673120;Üble Nachrede auf sexueller Grundlage;Rheinland-Pfalz;67;2;0;0,0;61;91,0;74;14;18,9;
673120;Üble Nachrede auf sexueller Grundlage;Saarland;14;1;0;0,0;14;100,0;13;4;30,8;
673120;Üble Nachrede auf sexueller Grundlage;Sachsen;62;2;0;0,0;55;88,7;61;7;11,5;
673120;Üble Nachrede auf sexueller Grundlage;Sachsen-Anhalt;83;4;0;0,0;72;86,7;78;3;3,8;
673120;Üble Nachrede auf sexueller Grundlage;Schleswig-Holstein;75;3;0;0,0;53;70,7;56;7;12,5;
673120;Üble Nachrede auf sexueller Grundlage;Thüringen;29;1;0;0,0;25;86,2;27;2;7,4;
673120;Üble Nachrede auf sexueller Grundlage;Bundesrepublik Deutschland;1.340;2;0;0,0;1.126;84,0;1.250;181;14,5;
673130;Verleumdung auf sexueller Grundlage;Baden-Württemberg;155;1;0;0,0;126;81,3;131;25;19,1;
673130;Verleumdung auf sexueller Grundlage;Bayern;212;2;0;0,0;176;83,0;188;46;24,5;
673130;Verleumdung auf sexueller Grundlage;Berlin;57;2;0;0,0;45;78,9;51;10;19,6;
673130;Verleumdung auf sexueller Grundlage;Brandenburg;79;3;0;0,0;71;89,9;79;5;6,3;
673130;Verleumdung auf sexueller Grundlage;Bremen;24;4;0;0,0;17;70,8;19;2;10,5;
673130;Verleumdung auf sexueller Grundlage;Hamburg;39;2;0;0,0;24;61,5;23;1;4,3;
673130;Verleumdung auf sexueller Grundlage;Hessen;76;1;0;0,0;67;88,2;68;16;23,5;
673130;Verleumdung auf sexueller Grundlage;Mecklenburg-Vorpommern;84;5;0;0,0;70;83,3;64;2;3,1;
673130;Verleumdung auf sexueller Grundlage;Niedersachsen;352;4;0;0,0;308;87,5;361;35;9,7;
673130;Verleumdung auf sexueller Grundlage;Nordrhein-Westfalen;442;2;0;0,0;361;81,7;403;71;17,6;
673130;Verleumdung auf sexueller Grundlage;Rheinland-Pfalz;79;2;0;0,0;66;83,5;71;10;14,1;
673130;Verleumdung auf sexueller Grundlage;Saarland;16;2;0;0,0;15;93,8;20;5;25,0;
673130;Verleumdung auf sexueller Grundlage;Sachsen;164;4;0;0,0;141;86,0;161;15;9,3;
673130;Verleumdung auf sexueller Grundlage;Sachsen-Anhalt;165;8;0;0,0;152;92,1;163;6;3,7;
673130;Verleumdung auf sexueller Grundlage;Schleswig-Holstein;85;3;0;0,0;65;76,5;70;14;20,0;
673130;Verleumdung auf sexueller Grundlage;Thüringen;73;3;0;0,0;59;80,8;62;2;3,2;
673130;Verleumdung auf sexueller Grundlage;Bundesrepublik Deutschland;2.102;2;0;0,0;1.763;83,9;1.932;265;13,7;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Baden-Württemberg;1;0;0;0,0;1;100,0;1;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Brandenburg;1;0;0;0,0;1;100,0;2;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Hessen;1;0;0;0,0;1;100,0;2;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Nordrhein-Westfalen;2;0;0;0,0;1;50,0;1;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Rheinland-Pfalz;2;0;0;0,0;2;100,0;2;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Saarland;2;0;0;0,0;2;100,0;2;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Thüringen;1;0;0;0,0;1;100,0;1;0;0,0;
673140;Verunglimpfung des Andenkens Verstorbener auf sexueller Grundlage;Bundesrepublik Deutschland;10;0;0;0,0;9;90,0;11;0;0,0;
674000;Sachbeschädigung §§ 303-305a StGB;Baden-Württemberg;56.719;503;620;1,1;12.267;21,6;10.634;3.372;31,7;
674000;Sachbeschädigung §§ 303-305a StGB;Bayern;60.578;453;1.586;2,6;16.379;27,0;13.964;4.074;29,2;
674000;Sachbeschädigung §§ 303-305a StGB;Berlin;45.434;1.210;1.052;2,3;10.364;22,8;8.126;2.779;34,2;
674000;Sachbeschädigung §§ 303-305a StGB;Brandenburg;21.130;821;293;1,4;5.214;24,7;4.683;686;14,6;
674000;Sachbeschädigung §§ 303-305a StGB;Bremen;6.366;930;63;1,0;1.479;23,2;1.280;426;33,3;
674000;Sachbeschädigung §§ 303-305a StGB;Hamburg;17.406;920;383;2,2;3.071;17,6;2.715;953;35,1;
674000;Sachbeschädigung §§ 303-305a StGB;Hessen;32.496;508;266;0,8;7.393;22,8;6.104;1.917;31,4;
674000;Sachbeschädigung §§ 303-305a StGB;Mecklenburg-Vorpommern;14.884;914;190;1,3;4.067;27,3;3.528;400;11,3;
674000;Sachbeschädigung §§ 303-305a StGB;Niedersachsen;51.540;633;639;1,2;16.086;31,2;13.775;3.213;23,3;
674000;Sachbeschädigung §§ 303-305a StGB;Nordrhein-Westfalen;122.177;674;1.344;1,1;30.541;25,0;26.188;7.320;28,0;
674000;Sachbeschädigung §§ 303-305a StGB;Rheinland-Pfalz;30.133;724;485;1,6;6.850;22,7;6.110;1.476;24,2;
674000;Sachbeschädigung §§ 303-305a StGB;Saarland;7.207;726;136;1,9;1.722;23,9;1.524;349;22,9;
674000;Sachbeschädigung §§ 303-305a StGB;Sachsen;32.097;786;418;1,3;8.108;25,3;6.926;1.152;16,6;
674000;Sachbeschädigung §§ 303-305a StGB;Sachsen-Anhalt;19.592;896;435;2,2;5.445;27,8;4.905;701;14,3;
674000;Sachbeschädigung §§ 303-305a StGB;Schleswig-Holstein;21.146;716;364;1,7;5.042;23,8;4.370;811;18,6;
674000;Sachbeschädigung §§ 303-305a StGB;Thüringen;17.284;813;501;2,9;5.264;30,5;4.197;629;15,0;
674000;Sachbeschädigung §§ 303-305a StGB;Bundesrepublik Deutschland;556.189;659;8.775;1,6;139.292;25,0;118.144;30.021;25,4;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Baden-Württemberg;27.665;245;348;1,3;7.702;27,8;7.438;2.454;33,0;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Bayern;21.144;158;715;3,4;8.238;39,0;8.429;2.683;31,8;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Berlin;25.628;682;550;2,1;6.541;25,5;5.821;2.014;34,6;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Brandenburg;12.895;501;133;1,0;3.678;28,5;3.495;527;15,1;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Bremen;3.233;472;33;1,0;963;29,8;906;306;33,8;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Hamburg;8.884;470;195;2,2;1.905;21,4;1.937;675;34,8;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Hessen;13.001;203;127;1,0;3.936;30,3;3.797;1.239;32,6;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Mecklenburg-Vorpommern;6.979;429;111;1,6;2.583;37,0;2.435;295;12,1;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Niedersachsen;20.591;253;265;1,3;8.485;41,2;8.316;2.102;25,3;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Nordrhein-Westfalen;21.422;118;244;1,1;10.394;48,5;10.320;3.186;30,9;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Rheinland-Pfalz;7.379;177;153;2,1;3.486;47,2;3.398;882;26,0;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Saarland;3.160;318;48;1,5;1.060;33,5;1.002;238;23,8;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Sachsen;13.393;328;180;1,3;4.408;32,9;4.159;761;18,3;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Sachsen-Anhalt;10.435;477;227;2,2;3.628;34,8;3.496;523;15,0;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Schleswig-Holstein;7.338;248;111;1,5;2.689;36,6;2.571;539;21,0;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Thüringen;10.232;481;294;2,9;3.676;35,9;3.150;511;16,2;
674010;Sachbeschädigung § 303 StGB ohne Schl. 674100 u. 674300;Bundesrepublik Deutschland;213.379;253;3.734;1,7;73.372;34,4;70.252;18.825;26,8;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Baden-Württemberg;5.892;52;7;0,1;664;11,3;511;93;18,2;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Bayern;942;7;2;0,2;17;1,8;27;9;33,3;
674011;Sachbeschädigung durch Graffiti ohne Schl. 674111 u. 674311;Berlin;5.939;158;12;0,2;769;12,9;711;147;20,7;
