1;2;3;4;5;6;7;8;9;10;11;12
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bayern;299;2;12;4;285;95.3;335;56;16.7
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Berlin;48;1;2;4.2;42;87.5;47;12;25.5
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;35;1;0;0;34;97.1;40;5;12.5
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bremen;2;0;0;0;2;100;2;1;50
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;12;1;1;8.3;11;91.7;16;3;18.8
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hessen;112;2;1;0.9;109;97.3;138;28;20.3
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;56;3;2;3.6;54;96.4;58;4;6.9
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;201;3;5;2.5;128;63.7;164;22;13.4
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;252;1;38;15.1;189;75;222;42;18.9
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;186;5;2;1.1;171;91.9;194;29;14.9
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Saarland;37;4;0;0;36;97.3;39;3;7.7
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;18;0;1;5.6;16;88.9;20;7;35
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;39;2;0;0;37;94.9;41;5;12.2
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;24;1;0;0;19;79.2;20;6;30
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;30;1;0;0;27;90;32;2;6.3
734826;Unerlaubter Handel in nicht geringer Menge mit Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bundesrepublik Deutschland;1,623;2;69;4.3;1,421;87.6;1,667;277;16.6
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;15;0;1;6.7;16;106.7;16;7;43.8
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;113;1;5;4.4;110;97.3;135;34;25.2
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;10;0;0;0;9;90;9;4;44.4
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Brandenburg;21;1;0;0;20;95.2;27;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bremen;0;0;0;0;0;0;0;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hamburg;1;0;0;0;1;100;1;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hessen;9;0;0;0;9;100;11;3;27.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;3;0;0;0;3;100;3;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Niedersachsen;12;0;0;0;9;75;16;1;6.3
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;36;0;3;8.3;30;83.3;35;7;20
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Rheinland-Pfalz;11;0;0;0;11;100;12;2;16.7
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Saarland;0;0;0;0;0;0;0;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen;135;3;6;4.4;126;93.3;146;24;16.4
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen-Anhalt;61;3;2;3.3;61;100;66;6;9.1
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Thüringen;144;7;1;0.7;140;97.2;148;21;14.2
734827;Unerlaubter Handel in nicht geringer Menge mit Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bundesrepublik Deutschland;572;1;18;3.1;546;95.5;625;109;17.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Baden-Württemberg;867;8;8;0.9;842;97.1;964;337;35
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Bayern;1,234;9;24;1.9;1,189;96.4;1,391;594;42.7
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Berlin;181;5;2;1.1;169;93.4;244;109;44.7
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Brandenburg;68;3;1;1.5;63;92.6;81;9;11.1
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Bremen;37;5;0;0;35;94.6;38;11;28.9
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Hamburg;108;6;1;0.9;99;91.7;125;34;27.2
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Hessen;331;5;3;0.9;313;94.6;410;143;34.9
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Mecklenburg-Vorpommern;83;5;0;0;83;100;94;36;38.3
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Niedersachsen;566;7;11;1.9;554;97.9;709;165;23.3
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Nordrhein-Westfalen;731;4;15;2.1;573;78.4;720;233;32.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Rheinland-Pfalz;269;7;1;0.4;253;94.1;286;68;23.8
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Saarland;63;6;0;0;56;88.9;62;17;27.4
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen;276;7;4;1.4;262;94.9;288;105;36.5
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen-Anhalt;73;3;3;4.1;68;93.2;92;23;25
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Schleswig-Holstein;136;5;1;0.7;129;94.9;141;30;21.3
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Thüringen;120;6;4;3.3;114;95;130;37;28.5
734828;Unerlaubter Handel in nicht geringer Menge von Cannabis und Zubereitungen;Bundesrepublik Deutschland;5,143;6;78;1.5;4,802;93.4;5,764;1,945;33.7
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Baden-Württemberg;50;0;0;0;49;98;52;19;36.5
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Bayern;42;0;4;9.5;40;95.2;43;12;27.9
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Berlin;51;1;1;2;42;82.4;49;16;32.7
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Brandenburg;5;0;0;0;4;80;4;1;25
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Bremen;1;0;0;0;1;100;1;0;0
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Hamburg;11;1;0;0;10;90.9;18;7;38.9
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Hessen;37;1;0;0;35;94.6;37;9;24.3
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Mecklenburg-Vorpommern;35;2;1;2.9;35;100;39;7;17.9
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Niedersachsen;102;1;0;0;87;85.3;119;38;31.9
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Nordrhein-Westfalen;105;1;8;7.6;75;71.4;109;36;33
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Rheinland-Pfalz;16;0;0;0;16;100;22;6;27.3
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Saarland;9;1;0;0;7;77.8;9;3;33.3
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen;15;0;0;0;4;26.7;5;4;80
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen-Anhalt;23;1;1;4.3;23;100;26;6;23.1
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Schleswig-Holstein;7;0;0;0;6;85.7;8;3;37.5
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Thüringen;11;1;0;0;10;90.9;11;0;0
734829;Unerlaubter Handel in nicht geringer Menge von sonstigen Betäubungsmitteln;Bundesrepublik Deutschland;520;1;15;2.9;444;85.4;552;167;30.3
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Baden-Württemberg;151;1;2;1.3;142;94;161;27;16.8
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Bayern;9;0;1;11.1;8;88.9;8;0;0
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Berlin;7;0;0;0;6;85.7;8;0;0
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Brandenburg;22;1;1;4.5;23;104.5;32;4;12.5
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Bremen;11;2;0;0;11;100;27;9;33.3
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Hamburg;15;1;0;0;15;100;17;8;47.1
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Hessen;55;1;0;0;50;90.9;74;10;13.5
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;46;3;0;0;43;93.5;52;7;13.5
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Niedersachsen;83;1;0;0;79;95.2;118;15;12.7
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;143;1;2;1.4;125;87.4;180;35;19.4
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;26;1;4;15.4;24;92.3;30;2;6.7
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Saarland;11;1;0;0;9;81.8;12;1;8.3
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Sachsen;34;1;2;5.9;32;94.1;32;7;21.9
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;19;1;1;5.3;16;84.2;21;1;4.8
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;48;2;1;2.1;45;93.8;50;5;10
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Thüringen;11;1;0;0;10;90.9;13;2;15.4
734840;Unerlaubte Herstellung in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Bundesrepublik Deutschland;691;1;14;2;638;92.3;834;132;15.8
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Baden-Württemberg;2;0;0;0;2;100;2;1;50
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Bayern;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Berlin;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Brandenburg;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Bremen;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Hamburg;2;0;0;0;2;100;2;2;100
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Hessen;1;0;0;0;1;100;1;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Niedersachsen;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Saarland;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Sachsen;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Thüringen;0;0;0;0;0;0;0;0;0
734841;Unerlaubte Herstellung in nicht geringer Menge von Heroin;Bundesrepublik Deutschland;7;0;0;0;7;100;7;3;42.9
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Baden-Württemberg;5;0;0;0;4;80;5;5;100
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Bayern;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Berlin;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Brandenburg;1;0;0;0;1;100;1;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Bremen;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Hamburg;3;0;0;0;3;100;4;2;50
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Hessen;2;0;0;0;2;100;3;1;33.3
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Niedersachsen;1;0;0;0;1;100;1;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Nordrhein-Westfalen;2;0;1;50;2;100;5;4;80
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Saarland;1;0;0;0;1;100;1;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Sachsen;2;0;0;0;2;100;2;2;100
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Thüringen;0;0;0;0;0;0;0;0;0
734842;Unerlaubte Herstellung in nicht geringer Menge von Kokain einschl. Crack;Bundesrepublik Deutschland;18;0;1;5.6;17;94.4;23;14;60.9
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Baden-Württemberg;3;0;1;33.3;2;66.7;2;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Bayern;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Berlin;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Brandenburg;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Bremen;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Hamburg;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Hessen;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Niedersachsen;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Saarland;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Sachsen;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Thüringen;0;0;0;0;0;0;0;0;0
734843;Unerlaubte Herstellung in nicht geringer Menge von LSD;Bundesrepublik Deutschland;3;0;1;33.3;2;66.7;2;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Baden-Württemberg;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Bayern;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Berlin;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Brandenburg;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Bremen;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Hamburg;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Hessen;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Niedersachsen;1;0;0;0;1;100;1;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Nordrhein-Westfalen;2;0;0;0;2;100;2;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Saarland;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Sachsen;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Schleswig-Holstein;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Thüringen;0;0;0;0;0;0;0;0;0
734844;Unerlaubte Herstellung in nicht geringer Menge von NPS (BtMG);Bundesrepublik Deutschland;3;0;0;0;3;100;3;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;5;0;0;0;5;100;5;1;20
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bayern;1;0;0;0;1;100;1;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Berlin;2;0;0;0;2;100;3;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;3;0;1;33.3;3;100;3;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bremen;0;0;0;0;0;0;0;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;1;0;0;0;1;100;2;2;100
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hessen;3;0;0;0;2;66.7;2;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;11;1;0;0;11;100;12;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;3;0;0;0;3;100;5;2;40
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;16;0;0;0;14;87.5;22;2;9.1
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;11;0;4;36.4;11;100;10;2;20
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Saarland;0;0;0;0;0;0;0;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;2;0;0;0;1;50;1;1;100
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;1;0;0;0;1;100;1;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;0;0;0;0;0;0;0;0;0
734846;Unerlaubte Herstellung in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bundesrepublik Deutschland;60;0;5;8.3;56;93.3;68;10;14.7
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;1;0;0;0;1;100;2;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;5;0;1;20;4;80;4;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Brandenburg;1;0;0;0;1;100;2;1;50
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bremen;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hamburg;0;0;0;0;0;0;0;0;0
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hessen;1;0;0;0;1;100;2;1;50
734847;Unerlaubte Herstellung in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
